utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-04-27T09:00:00Z,2019-04-27T11:00:00+0200,6871,6798,,426,1857
2019-04-27T10:00:00Z,2019-04-27T12:00:00+0200,6658,6551,,491,1620
2019-04-27T11:00:00Z,2019-04-27T13:00:00+0200,6443,6338,,546,1304
2019-04-27T12:00:00Z,2019-04-27T14:00:00+0200,6373,6194,,554,1217
2019-04-27T13:00:00Z,2019-04-27T15:00:00+0200,6322,6151,,510,1263
2019-04-27T14:00:00Z,2019-04-27T16:00:00+0200,6333,6174,,416,1650
2019-04-27T15:00:00Z,2019-04-27T17:00:00+0200,6405,6341,,312,1563
2019-04-27T16:00:00Z,2019-04-27T18:00:00+0200,6457,6456,,193,1538
2019-04-27T17:00:00Z,2019-04-27T19:00:00+0200,6423,6410,,86,1331
2019-04-27T18:00:00Z,2019-04-27T20:00:00+0200,6376,6363,,22,1183
2019-04-27T19:00:00Z,2019-04-27T21:00:00+0200,6062,6011,,0,1073
2019-04-27T20:00:00Z,2019-04-27T22:00:00+0200,5945,5891,,0,1126
2019-04-27T21:00:00Z,2019-04-27T23:00:00+0200,5565,5484,,0,1181
2019-04-27T22:00:00Z,2019-04-28T00:00:00+0200,5306,5188,,0,1317
2019-04-27T23:00:00Z,2019-04-28T01:00:00+0200,5054,4924,,0,1513
2019-04-28T00:00:00Z,2019-04-28T02:00:00+0200,4979,4836,,0,1775
2019-04-28T01:00:00Z,2019-04-28T03:00:00+0200,4819,4690,,0,2209
2019-04-28T02:00:00Z,2019-04-28T04:00:00+0200,4799,4696,,0,2487
2019-04-28T03:00:00Z,2019-04-28T05:00:00+0200,4913,4852,,13,2728
2019-04-28T04:00:00Z,2019-04-28T06:00:00+0200,5057,5027,,46,2729
2019-04-28T05:00:00Z,2019-04-28T07:00:00+0200,5434,5411,,104,2325
2019-04-28T06:00:00Z,2019-04-28T08:00:00+0200,5742,5721,,180,2602
2019-04-28T07:00:00Z,2019-04-28T09:00:00+0200,5962,5937,,283,2773
2019-04-28T08:00:00Z,2019-04-28T10:00:00+0200,6174,6072,,364,2706
2019-04-28T09:00:00Z,2019-04-28T11:00:00+0200,6383,6160,,424,2621
2019-04-28T10:00:00Z,2019-04-28T12:00:00+0200,6144,5928,,490,2532
2019-04-28T11:00:00Z,2019-04-28T13:00:00+0200,5926,5687,,502,2372
2019-04-28T12:00:00Z,2019-04-28T14:00:00+0200,5794,5522,,476,2213
2019-04-28T13:00:00Z,2019-04-28T15:00:00+0200,5737,5465,,421,2006
2019-04-28T14:00:00Z,2019-04-28T16:00:00+0200,5844,5535,,338,1985
2019-04-28T15:00:00Z,2019-04-28T17:00:00+0200,6063,5789,,258,1971
2019-04-28T16:00:00Z,2019-04-28T18:00:00+0200,6279,6068,,163,1942
2019-04-28T17:00:00Z,2019-04-28T19:00:00+0200,6312,6183,,71,1734
2019-04-28T18:00:00Z,2019-04-28T20:00:00+0200,6333,6251,,16,1624
2019-04-28T19:00:00Z,2019-04-28T21:00:00+0200,6075,5994,,0,1647
2019-04-28T20:00:00Z,2019-04-28T22:00:00+0200,6104,6004,,0,1634
2019-04-28T21:00:00Z,2019-04-28T23:00:00+0200,5835,5652,,0,1503
2019-04-28T22:00:00Z,2019-04-29T00:00:00+0200,5593,5626,,0,1364
2019-04-28T23:00:00Z,2019-04-29T01:00:00+0200,5370,5389,,0,1207
2019-04-29T00:00:00Z,2019-04-29T02:00:00+0200,5292,5279,,0,902
2019-04-29T01:00:00Z,2019-04-29T03:00:00+0200,5223,5178,,0,742
2019-04-29T02:00:00Z,2019-04-29T04:00:00+0200,5388,5330,,0,859
2019-04-29T03:00:00Z,2019-04-29T05:00:00+0200,6081,5972,,10,1123
2019-04-29T04:00:00Z,2019-04-29T06:00:00+0200,7131,7001,,31,1475
2019-04-29T05:00:00Z,2019-04-29T07:00:00+0200,7921,7743,,81,1845
2019-04-29T06:00:00Z,2019-04-29T08:00:00+0200,8190,7971,,144,2083
2019-04-29T07:00:00Z,2019-04-29T09:00:00+0200,8176,7899,,223,2071
2019-04-29T08:00:00Z,2019-04-29T10:00:00+0200,8195,7876,,257,2321
2019-04-29T09:00:00Z,2019-04-29T11:00:00+0200,8211,7887,,269,2411
2019-04-29T10:00:00Z,2019-04-29T12:00:00+0200,7980,7663,,270,2378
2019-04-29T11:00:00Z,2019-04-29T13:00:00+0200,7930,7609,,254,2215
2019-04-29T12:00:00Z,2019-04-29T14:00:00+0200,7846,7514,,229,2095
2019-04-29T13:00:00Z,2019-04-29T15:00:00+0200,7797,7470,,195,2012
2019-04-29T14:00:00Z,2019-04-29T16:00:00+0200,7753,7434,,150,1925
2019-04-29T15:00:00Z,2019-04-29T17:00:00+0200,7802,7498,,105,1833
2019-04-29T16:00:00Z,2019-04-29T18:00:00+0200,7867,7572,,62,1717
2019-04-29T17:00:00Z,2019-04-29T19:00:00+0200,7773,7495,,24,1872
2019-04-29T18:00:00Z,2019-04-29T20:00:00+0200,7564,7377,,6,1995
2019-04-29T19:00:00Z,2019-04-29T21:00:00+0200,7106,6895,,0,1948
2019-04-29T20:00:00Z,2019-04-29T22:00:00+0200,6798,6561,,0,2022
2019-04-29T21:00:00Z,2019-04-29T23:00:00+0200,6316,6050,,0,2112
2019-04-29T22:00:00Z,2019-04-30T00:00:00+0200,6064,5626,,0,2150
2019-04-29T23:00:00Z,2019-04-30T01:00:00+0200,5803,5389,,0,2158
2019-04-30T00:00:00Z,2019-04-30T02:00:00+0200,5710,5279,,0,2170
2019-04-30T01:00:00Z,2019-04-30T03:00:00+0200,5632,5178,,0,2133
2019-04-30T02:00:00Z,2019-04-30T04:00:00+0200,5781,5330,,0,2172
2019-04-30T03:00:00Z,2019-04-30T05:00:00+0200,6385,5972,,4,2141
2019-04-30T04:00:00Z,2019-04-30T06:00:00+0200,7316,7001,,13,1939
2019-04-30T05:00:00Z,2019-04-30T07:00:00+0200,8014,7743,,40,1778
2019-04-30T06:00:00Z,2019-04-30T08:00:00+0200,8313,7971,,83,1642
2019-04-30T07:00:00Z,2019-04-30T09:00:00+0200,8300,7899,,135,1479
2019-04-30T08:00:00Z,2019-04-30T10:00:00+0200,8332,7876,,182,1153
2019-04-30T09:00:00Z,2019-04-30T11:00:00+0200,8367,7887,,232,914
2019-04-30T10:00:00Z,2019-04-30T12:00:00+0200,8167,7663,,294,821
2019-04-30T11:00:00Z,2019-04-30T13:00:00+0200,8112,7609,,326,670
2019-04-30T12:00:00Z,2019-04-30T14:00:00+0200,8010,7514,,322,523
2019-04-30T13:00:00Z,2019-04-30T15:00:00+0200,7946,7470,,287,563
2019-04-30T14:00:00Z,2019-04-30T16:00:00+0200,7888,7434,,238,814
2019-04-30T15:00:00Z,2019-04-30T17:00:00+0200,7900,7498,,192,975
2019-04-30T16:00:00Z,2019-04-30T18:00:00+0200,7875,7572,,132,1030
2019-04-30T17:00:00Z,2019-04-30T19:00:00+0200,7731,7495,,62,1172
2019-04-30T18:00:00Z,2019-04-30T20:00:00+0200,7548,7377,,16,1483
2019-04-30T19:00:00Z,2019-04-30T21:00:00+0200,7070,6895,,0,1787
2019-04-30T20:00:00Z,2019-04-30T22:00:00+0200,6781,6561,,0,1917
2019-04-30T21:00:00Z,2019-04-30T23:00:00+0200,6313,6050,,0,2218
2019-04-30T22:00:00Z,2019-05-01T00:00:00+0200,5905,5168,,0,2496
2019-04-30T23:00:00Z,2019-05-01T01:00:00+0200,5573,4910,,0,2538
2019-05-01T00:00:00Z,2019-05-01T02:00:00+0200,5493,4825,,0,2585
2019-05-01T01:00:00Z,2019-05-01T03:00:00+0200,5341,4677,,0,2467
2019-05-01T02:00:00Z,2019-05-01T04:00:00+0200,5336,4675,,0,2400
2019-05-01T03:00:00Z,2019-05-01T05:00:00+0200,5428,4824,,19,2373
2019-05-01T04:00:00Z,2019-05-01T06:00:00+0200,5551,4993,,58,2205
2019-05-01T05:00:00Z,2019-05-01T07:00:00+0200,5920,5371,,146,2067
2019-05-01T06:00:00Z,2019-05-01T08:00:00+0200,6123,5666,,267,1981
2019-05-01T07:00:00Z,2019-05-01T09:00:00+0200,6273,5870,,442,1940
2019-05-01T08:00:00Z,2019-05-01T10:00:00+0200,6347,6024,,572,2332
2019-05-01T09:00:00Z,2019-05-01T11:00:00+0200,6413,6137,,667,2417
2019-05-01T10:00:00Z,2019-05-01T12:00:00+0200,6194,5896,,767,2211
2019-05-01T11:00:00Z,2019-05-01T13:00:00+0200,5975,5663,,744,2195
2019-05-01T12:00:00Z,2019-05-01T14:00:00+0200,5810,5511,,678,1984
2019-05-01T13:00:00Z,2019-05-01T15:00:00+0200,5813,5458,,605,2189
2019-05-01T14:00:00Z,2019-05-01T16:00:00+0200,5877,5543,,472,2501
2019-05-01T15:00:00Z,2019-05-01T17:00:00+0200,6056,5785,,349,2449
2019-05-01T16:00:00Z,2019-05-01T18:00:00+0200,6286,6046,,213,2289
2019-05-01T17:00:00Z,2019-05-01T19:00:00+0200,6273,6147,,89,1989
2019-05-01T18:00:00Z,2019-05-01T20:00:00+0200,6417,6213,,22,1826
2019-05-01T19:00:00Z,2019-05-01T21:00:00+0200,6198,5966,,1,1774
2019-05-01T20:00:00Z,2019-05-01T22:00:00+0200,6165,5987,,0,1517
2019-05-01T21:00:00Z,2019-05-01T23:00:00+0200,5774,5669,,0,1393
2019-05-01T22:00:00Z,2019-05-02T00:00:00+0200,5516,5718,,0,1296
2019-05-01T23:00:00Z,2019-05-02T01:00:00+0200,5223,5484,,0,1294
2019-05-02T00:00:00Z,2019-05-02T02:00:00+0200,5172,5372,,0,1267
2019-05-02T01:00:00Z,2019-05-02T03:00:00+0200,5102,5273,,0,1202
2019-05-02T02:00:00Z,2019-05-02T04:00:00+0200,5271,5424,,0,1023
2019-05-02T03:00:00Z,2019-05-02T05:00:00+0200,6022,6072,,22,1116
2019-05-02T04:00:00Z,2019-05-02T06:00:00+0200,7197,7090,,70,1043
2019-05-02T05:00:00Z,2019-05-02T07:00:00+0200,7968,7842,,167,675
2019-05-02T06:00:00Z,2019-05-02T08:00:00+0200,8129,8077,,302,358
2019-05-02T07:00:00Z,2019-05-02T09:00:00+0200,7984,8017,,493,356
2019-05-02T08:00:00Z,2019-05-02T10:00:00+0200,7937,7994,,616,363
2019-05-02T09:00:00Z,2019-05-02T11:00:00+0200,7947,8008,,690,461
2019-05-02T10:00:00Z,2019-05-02T12:00:00+0200,7706,7792,,763,576
2019-05-02T11:00:00Z,2019-05-02T13:00:00+0200,7684,7726,,768,806
2019-05-02T12:00:00Z,2019-05-02T14:00:00+0200,7572,7634,,736,993
2019-05-02T13:00:00Z,2019-05-02T15:00:00+0200,7528,7584,,654,1017
2019-05-02T14:00:00Z,2019-05-02T16:00:00+0200,7467,7552,,520,892
2019-05-02T15:00:00Z,2019-05-02T17:00:00+0200,7592,7614,,400,666
2019-05-02T16:00:00Z,2019-05-02T18:00:00+0200,7685,7677,,254,404
2019-05-02T17:00:00Z,2019-05-02T19:00:00+0200,7580,7572,,108,303
2019-05-02T18:00:00Z,2019-05-02T20:00:00+0200,7578,7439,,26,244
2019-05-02T19:00:00Z,2019-05-02T21:00:00+0200,7116,6968,,2,79
2019-05-02T20:00:00Z,2019-05-02T22:00:00+0200,6782,6646,,0,54
2019-05-02T21:00:00Z,2019-05-02T23:00:00+0200,6239,6135,,0,75
2019-05-02T22:00:00Z,2019-05-03T00:00:00+0200,5874,5745,,0,112
2019-05-02T23:00:00Z,2019-05-03T01:00:00+0200,5549,5511,,0,143
2019-05-03T00:00:00Z,2019-05-03T02:00:00+0200,5455,5418,,0,277
2019-05-03T01:00:00Z,2019-05-03T03:00:00+0200,5376,5315,,0,882
2019-05-03T02:00:00Z,2019-05-03T04:00:00+0200,5544,5462,,0,2129
2019-05-03T03:00:00Z,2019-05-03T05:00:00+0200,6161,6097,,11,2234
2019-05-03T04:00:00Z,2019-05-03T06:00:00+0200,7209,7114,,35,2257
2019-05-03T05:00:00Z,2019-05-03T07:00:00+0200,8139,7871,,78,2233
2019-05-03T06:00:00Z,2019-05-03T08:00:00+0200,8500,8118,,136,1964
2019-05-03T07:00:00Z,2019-05-03T09:00:00+0200,8554,8077,,204,1276
2019-05-03T08:00:00Z,2019-05-03T10:00:00+0200,8612,8061,,249,838
2019-05-03T09:00:00Z,2019-05-03T11:00:00+0200,8563,8079,,280,757
2019-05-03T10:00:00Z,2019-05-03T12:00:00+0200,8260,7849,,310,751
2019-05-03T11:00:00Z,2019-05-03T13:00:00+0200,8104,7754,,346,804
2019-05-03T12:00:00Z,2019-05-03T14:00:00+0200,7925,7651,,376,1026
2019-05-03T13:00:00Z,2019-05-03T15:00:00+0200,7734,7593,,380,1083
2019-05-03T14:00:00Z,2019-05-03T16:00:00+0200,7672,7567,,326,785
2019-05-03T15:00:00Z,2019-05-03T17:00:00+0200,7789,7628,,253,452
2019-05-03T16:00:00Z,2019-05-03T18:00:00+0200,7825,7676,,165,373
2019-05-03T17:00:00Z,2019-05-03T19:00:00+0200,7603,7557,,75,180
2019-05-03T18:00:00Z,2019-05-03T20:00:00+0200,7422,7409,,20,193
2019-05-03T19:00:00Z,2019-05-03T21:00:00+0200,6914,6947,,2,147
2019-05-03T20:00:00Z,2019-05-03T22:00:00+0200,6727,6628,,0,126
2019-05-03T21:00:00Z,2019-05-03T23:00:00+0200,6168,6132,,0,157
2019-05-03T22:00:00Z,2019-05-04T00:00:00+0200,5766,5696,,0,94
2019-05-03T23:00:00Z,2019-05-04T01:00:00+0200,5427,5400,,0,21
2019-05-04T00:00:00Z,2019-05-04T02:00:00+0200,5246,5244,,0,12
2019-05-04T01:00:00Z,2019-05-04T03:00:00+0200,5116,5078,,0,12
2019-05-04T02:00:00Z,2019-05-04T04:00:00+0200,5124,5079,,0,6
2019-05-04T03:00:00Z,2019-05-04T05:00:00+0200,5352,5316,,13,5
2019-05-04T04:00:00Z,2019-05-04T06:00:00+0200,5672,5655,,38,4
2019-05-04T05:00:00Z,2019-05-04T07:00:00+0200,6267,6138,,82,4
2019-05-04T06:00:00Z,2019-05-04T08:00:00+0200,6673,6492,,133,4
2019-05-04T07:00:00Z,2019-05-04T09:00:00+0200,6873,6668,,201,4
2019-05-04T08:00:00Z,2019-05-04T10:00:00+0200,6948,6709,,235,13
2019-05-04T09:00:00Z,2019-05-04T11:00:00+0200,7080,6722,,255,68
2019-05-04T10:00:00Z,2019-05-04T12:00:00+0200,6950,6494,,283,154
2019-05-04T11:00:00Z,2019-05-04T13:00:00+0200,6763,6269,,291,231
2019-05-04T12:00:00Z,2019-05-04T14:00:00+0200,6669,6146,,282,266
2019-05-04T13:00:00Z,2019-05-04T15:00:00+0200,6639,6102,,260,196
2019-05-04T14:00:00Z,2019-05-04T16:00:00+0200,6657,6127,,221,130
2019-05-04T15:00:00Z,2019-05-04T17:00:00+0200,6809,6255,,178,60
2019-05-04T16:00:00Z,2019-05-04T18:00:00+0200,6814,6342,,124,13
2019-05-04T17:00:00Z,2019-05-04T19:00:00+0200,6572,6304,,59,32
2019-05-04T18:00:00Z,2019-05-04T20:00:00+0200,6544,6295,,16,194
2019-05-04T19:00:00Z,2019-05-04T21:00:00+0200,6229,5970,,1,668
2019-05-04T20:00:00Z,2019-05-04T22:00:00+0200,6133,5847,,0,1149
2019-05-04T21:00:00Z,2019-05-04T23:00:00+0200,5753,5446,,0,1269
2019-05-04T22:00:00Z,2019-05-05T00:00:00+0200,5484,5227,,0,1524
2019-05-04T23:00:00Z,2019-05-05T01:00:00+0200,5209,4971,,0,2065
2019-05-05T00:00:00Z,2019-05-05T02:00:00+0200,5134,4876,,0,2555
2019-05-05T01:00:00Z,2019-05-05T03:00:00+0200,5001,4722,,0,2628
2019-05-05T02:00:00Z,2019-05-05T04:00:00+0200,4982,4712,,0,2590
2019-05-05T03:00:00Z,2019-05-05T05:00:00+0200,5129,4858,,4,2543
2019-05-05T04:00:00Z,2019-05-05T06:00:00+0200,5243,5038,,13,2543
2019-05-05T05:00:00Z,2019-05-05T07:00:00+0200,5762,5419,,41,2607
2019-05-05T06:00:00Z,2019-05-05T08:00:00+0200,6147,5715,,79,2630
2019-05-05T07:00:00Z,2019-05-05T09:00:00+0200,6477,5917,,126,2657
2019-05-05T08:00:00Z,2019-05-05T10:00:00+0200,6761,6063,,162,2607
2019-05-05T09:00:00Z,2019-05-05T11:00:00+0200,6996,6177,,192,2603
2019-05-05T10:00:00Z,2019-05-05T12:00:00+0200,6789,5943,,224,2615
2019-05-05T11:00:00Z,2019-05-05T13:00:00+0200,6534,5715,,233,2654
2019-05-05T12:00:00Z,2019-05-05T14:00:00+0200,6366,5565,,220,2622
2019-05-05T13:00:00Z,2019-05-05T15:00:00+0200,6283,5511,,188,2641
2019-05-05T14:00:00Z,2019-05-05T16:00:00+0200,6292,5586,,147,2638
2019-05-05T15:00:00Z,2019-05-05T17:00:00+0200,6458,5826,,106,2595
2019-05-05T16:00:00Z,2019-05-05T18:00:00+0200,6630,6087,,66,2560
2019-05-05T17:00:00Z,2019-05-05T19:00:00+0200,6549,6177,,29,2599
2019-05-05T18:00:00Z,2019-05-05T20:00:00+0200,6554,6242,,8,2554
2019-05-05T19:00:00Z,2019-05-05T21:00:00+0200,6273,6006,,0,2552
2019-05-05T20:00:00Z,2019-05-05T22:00:00+0200,6324,6006,,0,2629
2019-05-05T21:00:00Z,2019-05-05T23:00:00+0200,5987,5676,,0,2718
2019-05-05T22:00:00Z,2019-05-06T00:00:00+0200,5773,5802,,0,2721
2019-05-05T23:00:00Z,2019-05-06T01:00:00+0200,5590,5575,,0,2733
2019-05-06T00:00:00Z,2019-05-06T02:00:00+0200,5562,5460,,0,2755
2019-05-06T01:00:00Z,2019-05-06T03:00:00+0200,5465,5369,,0,2723
2019-05-06T02:00:00Z,2019-05-06T04:00:00+0200,5626,5524,,0,2764
2019-05-06T03:00:00Z,2019-05-06T05:00:00+0200,6336,6184,,10,2785
2019-05-06T04:00:00Z,2019-05-06T06:00:00+0200,7436,7199,,28,2770
2019-05-06T05:00:00Z,2019-05-06T07:00:00+0200,8402,7973,,76,2713
2019-05-06T06:00:00Z,2019-05-06T08:00:00+0200,8663,8246,,147,2656
2019-05-06T07:00:00Z,2019-05-06T09:00:00+0200,8595,8221,,242,2562
2019-05-06T08:00:00Z,2019-05-06T10:00:00+0200,8607,8220,,306,2446
2019-05-06T09:00:00Z,2019-05-06T11:00:00+0200,8708,8250,,349,2552
2019-05-06T10:00:00Z,2019-05-06T12:00:00+0200,8524,8045,,392,2618
2019-05-06T11:00:00Z,2019-05-06T13:00:00+0200,8429,7982,,398,2586
2019-05-06T12:00:00Z,2019-05-06T14:00:00+0200,8302,7902,,376,2499
2019-05-06T13:00:00Z,2019-05-06T15:00:00+0200,8225,7844,,327,2411
2019-05-06T14:00:00Z,2019-05-06T16:00:00+0200,8176,7802,,261,2407
2019-05-06T15:00:00Z,2019-05-06T17:00:00+0200,8204,7861,,196,2401
2019-05-06T16:00:00Z,2019-05-06T18:00:00+0200,8240,7902,,126,2373
2019-05-06T17:00:00Z,2019-05-06T19:00:00+0200,8039,7770,,59,2450
2019-05-06T18:00:00Z,2019-05-06T20:00:00+0200,7863,7609,,20,2471
2019-05-06T19:00:00Z,2019-05-06T21:00:00+0200,7412,7124,,2,2332
2019-05-06T20:00:00Z,2019-05-06T22:00:00+0200,7098,6791,,0,2282
2019-05-06T21:00:00Z,2019-05-06T23:00:00+0200,6571,6234,,0,2284
2019-05-06T22:00:00Z,2019-05-07T00:00:00+0200,6223,5802,,0,2218
2019-05-06T23:00:00Z,2019-05-07T01:00:00+0200,5947,5575,,0,2217
2019-05-07T00:00:00Z,2019-05-07T02:00:00+0200,5825,5460,,0,2057
2019-05-07T01:00:00Z,2019-05-07T03:00:00+0200,5750,5369,,0,1914
2019-05-07T02:00:00Z,2019-05-07T04:00:00+0200,5909,5524,,0,1779
2019-05-07T03:00:00Z,2019-05-07T05:00:00+0200,6544,6184,,23,1590
2019-05-07T04:00:00Z,2019-05-07T06:00:00+0200,7568,7199,,68,1411
2019-05-07T05:00:00Z,2019-05-07T07:00:00+0200,8330,7973,,153,1050
2019-05-07T06:00:00Z,2019-05-07T08:00:00+0200,8406,8246,,272,836
2019-05-07T07:00:00Z,2019-05-07T09:00:00+0200,8291,8221,,437,1012
2019-05-07T08:00:00Z,2019-05-07T10:00:00+0200,8298,8220,,512,1162
2019-05-07T09:00:00Z,2019-05-07T11:00:00+0200,8372,8250,,534,911
2019-05-07T10:00:00Z,2019-05-07T12:00:00+0200,8104,8045,,564,678
2019-05-07T11:00:00Z,2019-05-07T13:00:00+0200,7934,7982,,569,566
2019-05-07T12:00:00Z,2019-05-07T14:00:00+0200,7753,7902,,550,445
2019-05-07T13:00:00Z,2019-05-07T15:00:00+0200,7633,7844,,494,319
2019-05-07T14:00:00Z,2019-05-07T16:00:00+0200,7597,7802,,410,239
2019-05-07T15:00:00Z,2019-05-07T17:00:00+0200,7754,7861,,336,184
2019-05-07T16:00:00Z,2019-05-07T18:00:00+0200,7812,7902,,230,97
2019-05-07T17:00:00Z,2019-05-07T19:00:00+0200,7726,7770,,113,37
2019-05-07T18:00:00Z,2019-05-07T20:00:00+0200,7662,7609,,36,36
2019-05-07T19:00:00Z,2019-05-07T21:00:00+0200,7305,7124,,6,26
2019-05-07T20:00:00Z,2019-05-07T22:00:00+0200,7018,6791,,0,15
2019-05-07T21:00:00Z,2019-05-07T23:00:00+0200,6468,6234,,0,28
2019-05-07T22:00:00Z,2019-05-08T00:00:00+0200,6090,5785,,0,108
2019-05-07T23:00:00Z,2019-05-08T01:00:00+0200,5853,5569,,0,134
2019-05-08T00:00:00Z,2019-05-08T02:00:00+0200,5744,5450,,0,188
2019-05-08T01:00:00Z,2019-05-08T03:00:00+0200,5654,5384,,0,197
2019-05-08T02:00:00Z,2019-05-08T04:00:00+0200,5849,5524,,0,247
2019-05-08T03:00:00Z,2019-05-08T05:00:00+0200,6448,6175,,24,460
2019-05-08T04:00:00Z,2019-05-08T06:00:00+0200,7470,7192,,74,660
2019-05-08T05:00:00Z,2019-05-08T07:00:00+0200,8193,7979,,169,788
2019-05-08T06:00:00Z,2019-05-08T08:00:00+0200,8312,8272,,293,747
2019-05-08T07:00:00Z,2019-05-08T09:00:00+0200,8182,8260,,482,1225
2019-05-08T08:00:00Z,2019-05-08T10:00:00+0200,8136,8279,,618,1991
2019-05-08T09:00:00Z,2019-05-08T11:00:00+0200,8151,8316,,708,2250
2019-05-08T10:00:00Z,2019-05-08T12:00:00+0200,7894,8120,,799,2238
2019-05-08T11:00:00Z,2019-05-08T13:00:00+0200,7800,8054,,809,2245
2019-05-08T12:00:00Z,2019-05-08T14:00:00+0200,7771,7980,,777,2406
2019-05-08T13:00:00Z,2019-05-08T15:00:00+0200,7775,7916,,688,2529
2019-05-08T14:00:00Z,2019-05-08T16:00:00+0200,7798,7869,,522,2607
2019-05-08T15:00:00Z,2019-05-08T17:00:00+0200,7888,7922,,374,2500
2019-05-08T16:00:00Z,2019-05-08T18:00:00+0200,7952,7951,,236,2333
2019-05-08T17:00:00Z,2019-05-08T19:00:00+0200,7749,7794,,110,2391
2019-05-08T18:00:00Z,2019-05-08T20:00:00+0200,7616,7620,,34,2541
2019-05-08T19:00:00Z,2019-05-08T21:00:00+0200,7180,7133,,5,2674
2019-05-08T20:00:00Z,2019-05-08T22:00:00+0200,6922,6797,,0,2696
2019-05-08T21:00:00Z,2019-05-08T23:00:00+0200,6436,6219,,0,2652
2019-05-08T22:00:00Z,2019-05-09T00:00:00+0200,6049,5767,,0,2496
2019-05-08T23:00:00Z,2019-05-09T01:00:00+0200,5721,5554,,0,2255
2019-05-09T00:00:00Z,2019-05-09T02:00:00+0200,5609,5430,,0,1911
2019-05-09T01:00:00Z,2019-05-09T03:00:00+0200,5521,5363,,0,1602
2019-05-09T02:00:00Z,2019-05-09T04:00:00+0200,5643,5505,,0,1108
2019-05-09T03:00:00Z,2019-05-09T05:00:00+0200,6348,6166,,8,762
2019-05-09T04:00:00Z,2019-05-09T06:00:00+0200,7435,7202,,22,453
2019-05-09T05:00:00Z,2019-05-09T07:00:00+0200,8437,7985,,58,265
2019-05-09T06:00:00Z,2019-05-09T08:00:00+0200,8784,8265,,112,244
2019-05-09T07:00:00Z,2019-05-09T09:00:00+0200,8802,8255,,176,570
2019-05-09T08:00:00Z,2019-05-09T10:00:00+0200,8839,8274,,226,874
2019-05-09T09:00:00Z,2019-05-09T11:00:00+0200,8820,8304,,274,701
2019-05-09T10:00:00Z,2019-05-09T12:00:00+0200,8468,8107,,339,397
2019-05-09T11:00:00Z,2019-05-09T13:00:00+0200,8304,8044,,387,283
2019-05-09T12:00:00Z,2019-05-09T14:00:00+0200,8159,7975,,409,161
2019-05-09T13:00:00Z,2019-05-09T15:00:00+0200,8075,7909,,400,125
2019-05-09T14:00:00Z,2019-05-09T16:00:00+0200,7987,7867,,350,78
2019-05-09T15:00:00Z,2019-05-09T17:00:00+0200,7948,7924,,288,42
2019-05-09T16:00:00Z,2019-05-09T18:00:00+0200,8022,7972,,206,17
2019-05-09T17:00:00Z,2019-05-09T19:00:00+0200,7914,7823,,104,44
2019-05-09T18:00:00Z,2019-05-09T20:00:00+0200,7790,7646,,36,139
2019-05-09T19:00:00Z,2019-05-09T21:00:00+0200,7347,7158,,6,278
2019-05-09T20:00:00Z,2019-05-09T22:00:00+0200,7063,6814,,0,325
2019-05-09T21:00:00Z,2019-05-09T23:00:00+0200,6515,6225,,0,352
2019-05-09T22:00:00Z,2019-05-10T00:00:00+0200,6120,5840,,0,352
2019-05-09T23:00:00Z,2019-05-10T01:00:00+0200,5773,5616,,0,586
2019-05-10T00:00:00Z,2019-05-10T02:00:00+0200,5705,5492,,0,878
2019-05-10T01:00:00Z,2019-05-10T03:00:00+0200,5621,5408,,0,1062
2019-05-10T02:00:00Z,2019-05-10T04:00:00+0200,5766,5550,,0,1256
2019-05-10T03:00:00Z,2019-05-10T05:00:00+0200,6323,6192,,27,1332
2019-05-10T04:00:00Z,2019-05-10T06:00:00+0200,7292,7214,,76,1474
2019-05-10T05:00:00Z,2019-05-10T07:00:00+0200,8146,7979,,165,1276
2019-05-10T06:00:00Z,2019-05-10T08:00:00+0200,8364,8253,,285,1449
2019-05-10T07:00:00Z,2019-05-10T09:00:00+0200,8330,8233,,462,1729
2019-05-10T08:00:00Z,2019-05-10T10:00:00+0200,8298,8243,,585,1732
2019-05-10T09:00:00Z,2019-05-10T11:00:00+0200,8296,8264,,671,1614
2019-05-10T10:00:00Z,2019-05-10T12:00:00+0200,8066,8061,,748,1323
2019-05-10T11:00:00Z,2019-05-10T13:00:00+0200,7885,7981,,752,1228
2019-05-10T12:00:00Z,2019-05-10T14:00:00+0200,7703,7897,,724,1124
2019-05-10T13:00:00Z,2019-05-10T15:00:00+0200,7584,7831,,645,934
2019-05-10T14:00:00Z,2019-05-10T16:00:00+0200,7507,7795,,512,941
2019-05-10T15:00:00Z,2019-05-10T17:00:00+0200,7537,7857,,388,1077
2019-05-10T16:00:00Z,2019-05-10T18:00:00+0200,7544,7890,,254,1123
2019-05-10T17:00:00Z,2019-05-10T19:00:00+0200,7380,7730,,122,884
2019-05-10T18:00:00Z,2019-05-10T20:00:00+0200,7266,7556,,40,921
2019-05-10T19:00:00Z,2019-05-10T21:00:00+0200,6981,7091,,6,916
2019-05-10T20:00:00Z,2019-05-10T22:00:00+0200,6766,6766,,0,1018
2019-05-10T21:00:00Z,2019-05-10T23:00:00+0200,6192,6225,,0,1057
2019-05-10T22:00:00Z,2019-05-11T00:00:00+0200,5755,5800,,0,902
